"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Ecuador"	218	"60-64"	45.156	47.143	49.597	54.197	60.451	70.626	75.188	86.704	102.203	119.751	139.892	160.836	189.189	247.542	284.041	327.804	373.824	416.42	469.131	515.825	542.273	556.187	586.319	597.446	601.442	599.509	594.746	587.668	579.105	567.235	551.99
"Ecuador"	218	"65-69"	35.055	36.78	39.467	42.639	46.737	52.285	61.556	66.256	77.382	92.238	109.205	128.724	148.275	175.162	230.124	264.989	306.807	350.953	392.026	442.785	488.034	514.293	528.643	558.436	570.159	575.041	574.216	570.629	564.761	557.418	546.826
"Ecuador"	218	"70-74"	23.568	25.423	27.76	30.956	33.65	37.104	42.004	50.281	55.369	65.85	79.868	95.645	113.066	131.051	155.73	205.669	237.971	276.792	317.939	356.528	404.17	447.034	472.635	487.361	516.391	528.754	534.765	535.428	533.458	529.294	523.672
"Ecuador"	218	"75-79"	12.873	14.382	16.406	18.901	21.321	23.434	26.305	30.515	37.997	43.013	52.414	64.628	77.757	92.767	108.464	129.898	172.789	201.304	235.611	272.223	306.956	349.825	388.866	413.116	427.971	455.478	468.376	475.657	478.148	478.245	476.29
"Ecuador"	218	"80-84"	5.575	6.128	7.378	9.039	10.624	12.217	13.779	16.009	19.825	25.716	30.077	37.505	46.588	56.805	68.635	81.167	98.235	131.997	155.205	183.235	213.458	242.6	278.555	311.886	333.653	347.966	372.731	385.689	394.068	398.484	400.855
"Ecuador"	218	"85-89"	1.73	1.89	2.282	3.003	3.801	4.61	5.491	6.482	8.348	10.957	14.811	17.86	22.529	28.518	35.405	43.479	52.199	64.099	87.283	103.922	124.164	146.315	168.115	195.08	220.672	238.405	251.016	271.385	283.358	292.083	297.895
"Ecuador"	218	"90-94"	0.364	0.379	0.462	0.618	0.854	1.133	1.437	1.81	2.489	3.466	4.769	6.694	8.213	10.633	13.798	17.52	21.971	26.916	33.672	46.663	56.499	68.608	82.105	95.763	112.754	129.347	141.663	151.154	165.55	175.07	182.713
"Ecuador"	218	"95-99"	0.05	0.048	0.056	0.075	0.108	0.159	0.222	0.299	0.465	0.705	1.027	1.472	2.119	2.69	3.6	4.813	6.285	8.099	10.173	13.031	18.474	22.866	28.355	34.634	41.21	49.464	57.818	64.496	70.061	78.102	84.03
"Ecuador"	218	"100+"	0.005	0.004	0.004	0.005	0.008	0.012	0.019	0.028	0.048	0.083	0.132	0.201	0.299	0.448	0.603	0.836	1.158	1.573	2.102	2.74	3.611	5.183	6.74	8.63	10.88	13.389	16.502	19.924	23.097	26.006	29.64
"Egypt"	818	"0-4"	1886.49	2161.877	2491.313	2743.159	3022.866	3279.255	3711.093	4095.074	4338.544	4075.751	4174.638	4373.026	4610.711	4717.555	4644.085	4507.957	4411.653	4365.653	4302.892	4185.915	4027.559	3864.263	3745.406	3657.777	3571.215	3475.919	3378.583	3298.641	3240.842	3197.325	3158.969
"Egypt"	818	"5-9"	1238.07	1746.317	2018.514	2344.565	2600.326	2884.195	3151.775	3583.739	3985.744	4250.093	4033.682	4136.53	4346.263	4594.565	4703.693	4631.539	4496.649	4401.366	4355.888	4293.581	4177.054	4006.352	3845.387	3728.814	3643.44	3559.117	3466.046	3370.915	3293.162	3237.538	3196.185
"Egypt"	818	"10-14"	1145.86	1215.515	1717.427	1988.214	2311.506	2565.372	2848.935	3114.392	3548.373	3954.231	4230.835	4019.601	4123.591	4336.5	4585.555	4695.218	4623.719	4489.449	4394.544	4349.362	4287.335	4171.038	4000.98	3840.636	3724.651	3639.84	3556.066	3463.533	3368.933	3291.699	3236.584
"Egypt"	818	"15-19"	1073.4	1124.598	1194.505	1690.578	1952.363	2234.324	2463.547	2747.277	2980.402	3416.024	3902.513	4205.171	3997.499	4103.106	4316.351	4565.905	4676.293	4605.711	4472.174	4377.862	4333.164	4271.444	4156.813	3988.437	3829.737	3715.331	3632.047	3549.772	3458.729	3365.609	3289.833
"Egypt"	818	"20-24"	981.62	1039.503	1091.362	1161.651	1630.628	1777.881	1999.113	2271.039	2496.008	2704.329	3217.765	3802.591	4138.373	3922.794	4027.931	4242.034	4492.337	4603.809	4534.378	4401.986	4308.632	4289.935	4232.748	4122.688	3958.917	3804.751	3694.763	3615.802	3537.825	3451.071	3362.218
"Egypt"	818	"25-29"	847.06	943.545	1001.85	1054.502	1101.798	1449.534	1566.879	1818.631	2120.875	2265.152	2479.259	3038.881	3689.676	4029.02	3811.913	3918.372	4133.354	4384.403	4496.689	4428.44	4297.268	4229.664	4219.342	4170.559	4068.956	3913.672	3767.907	3666.182	3595.409	3525.598	3446.995
"Egypt"	818	"30-34"	731.07	813.086	908.501	967.25	1000.469	1029.48	1371.95	1538.239	1829.314	2063.103	2189.144	2422.658	2942.31	3636.539	3969.725	3755.287	3862.949	4078.705	4330.123	4443.127	4375.991	4240.016	4178.46	4174.023	4131.167	4035.535	3886.243	3746.375	3650.446	3585.405	3521.299
"Egypt"	818	"35-39"	629.15	698.299	779.289	873.618	918.237	985.988	1024.909	1422.234	1573.62	1846.195	2055.893	2235.193	2396.422	2947.581	3632.829	3966.488	3754.86	3863.77	4080.012	4331.791	4445.58	4376.109	4239.912	4177.883	4172.806	4129.346	4033.142	3883.287	3742.79	3646.127	3580.273
"Egypt"	818	"40-44"	536.46	595.523	663.537	743.27	826.468	901.347	984.729	1018	1427.702	1566.899	1835.061	2059.318	2241.453	2411.396	2953.028	3636.074	3970.262	3762.1	3872.137	4088.942	4341.184	4457.124	4385.834	4247.932	4183.872	4176.522	4130.812	4032.38	3880.365	3737.627	3638.569
"Egypt"	818	"45-49"	451.62	501.133	558.668	625.026	696.598	812.997	879.91	944.251	1020.517	1405.977	1545.091	1823.566	2049.858	2244.805	2408.492	2946.947	3626.258	3960.796	3757.258	3868.898	4086.496	4335.432	4449.935	4378.253	4240.18	4175.375	4166.838	4119.942	4020.465	3867.535	3723.726
"Egypt"	818	"50-54"	372.03	413.649	461.059	516.223	575.956	665.728	767.153	826.288	909.053	979.817	1355.273	1501.494	1778.561	2012.885	2202.386	2366.914	2899.105	3570.813	3904.583	3708.864	3823.04	4037.938	4286.552	4402.45	4334.195	4199.912	4137.767	4130.994	4086.065	3988.863	3838.412
"Egypt"	818	"55-59"	295.57	330.7	369.474	413.745	462.796	519.276	601.603	701.485	757.187	839.112	912.899	1276.312	1422.681	1695.371	1923.324	2111.553	2276.131	2796.269	3453.657	3785.085	3602.064	3718.946	3935.486	4185.216	4305.406	4244.968	4119.12	4063.315	4061.63	4022.243	3931.062
"Egypt"	818	"60-64"	220.6	250.889	282.309	317.155	355.531	397.346	447.94	527.531	619.677	674.56	756.296	832.463	1174.436	1316.851	1576.729	1797.778	1982.535	2145.427	2646.558	3280.977	3607.63	3442.433	3564.503	3782.391	4032.843	4158.57	4109.187	3995.249	3948.587	3954.23	3922.772
"Egypt"	818	"65-69"	148.86	173.689	199.039	225.617	254.468	285.859	321.895	369.519	439.361	522.145	577.27	657.709	731.892	1041.662	1175.411	1417.92	1627.383	1804.989	1964.84	2437.299	3036.972	3354.27	3214.693	3342.48	3560.76	3810.432	3942.56	3907.687	3810.386	3776.52	3792.077
"Egypt"	818	"70-74"	85.6	103.76	122.333	141.61	161.681	183.503	208.386	239.787	278.873	336.822	409.205	462.649	535.351	602.491	865.791	987.725	1203.344	1393.058	1559.26	1711.572	2139.693	2685.006	2986.472	2880.688	3013.615	3228.767	3473.736	3611.917	3596.644	3522.881	3506.484
"Egypt"	818	"75-79"	38.23	49.261	60.568	72.401	84.684	97.678	112.6	131.394	153.984	182.869	227.662	285.446	329.803	387.825	442.172	646.424	748.477	923.852	1085.083	1230.681	1367.256	1728.283	2193.781	2465.866	2402.021	2535.892	2740.64	2972.584	3114.529	3124.258	3081.529
"Egypt"	818	"80-84"	11.199	16.411	21.564	27.013	32.72	39.209	46.26	54.951	65.674	79.045	97.64	126.731	163.636	193.235	231.34	270.427	404.228	477.08	602.338	722.19	834.533	943.104	1214.372	1567.76	1790.251	1769.375	1894.349	2074.823	2278.782	2416.44	2451.512
"Egypt"	818	"85-89"	3.171	3.157	4.74	6.373	8.149	10.213	12.608	15.335	18.747	23.116	29.18	37.924	51.049	67.781	81.909	101.65	122.609	188.293	230.027	299.655	369.519	438.104	509.971	674.521	892.738	1042.813	1053.957	1153.377	1289.253	1443.706	1558.878
"Egypt"	818	"90-94"	0.515	0.515	0.527	0.811	1.123	1.479	1.917	2.448	3.073	3.887	5.054	6.755	9.155	12.743	17.394	22.071	28.567	35.717	57.654	73.663	99.851	127.664	158.343	191.904	263.363	360.352	435.346	455.214	513.976	591.696	680.871
"Egypt"	818	"95-99"	0.044	0.044	0.045	0.048	0.075	0.107	0.145	0.195	0.256	0.331	0.44	0.604	0.842	1.182	1.694	2.455	3.278	4.43	5.916	10.127	13.622	19.347	26.362	34.579	44.077	63.27	90.74	115.141	125.878	148.137	177.118
"Egypt"	818	"100+"	0.003	0.003	0.003	0.003	0.003	0.004	0.006	0.009	0.012	0.016	0.021	0.028	0.04	0.057	0.081	0.122	0.184	0.256	0.368	0.522	0.929	1.328	2.021	2.945	4.11	5.536	8.327	12.681	17.211	20.189	24.782
"El Salvador"	222	"0-4"	183.962	222.766	262.58	308.843	341.983	371.587	396.201	399.786	401.87	411.167	393.806	326.209	315.212	313.386	306.947	290.505	270.434	253.877	240.444	228.976	217.949	208.465	201.031	195.116	190.304	186.325	182.826	179.816	177.185	175.078	173.291
"El Salvador"	222	"5-9"	153.365	166.328	204.978	244.281	289.689	323.607	353.788	376.766	377.014	391.267	400.126	385.627	319.556	309.813	309.155	303.927	288.153	268.212	251.761	238.41	227.007	216.778	207.712	200.503	194.712	190.02	186.066	182.586	179.595	176.979	174.887
"El Salvador"	222	"10-14"	135.706	142.883	161.792	201.804	240.903	277.099	307.763	333.645	344.843	352.215	365.798	387.421	376.466	312.276	304.236	305.338	300.785	285.08	265.207	248.812	235.504	225.408	215.847	207.126	200.099	194.486	189.811	185.871	182.403	179.423	176.816
"El Salvador"	222	"15-19"	112.539	122.393	136.411	159.807	196.884	222.466	249.102	269.582	294.13	304.248	312.383	339.538	366.379	359.308	299.314	295.208	299.046	294.621	279.096	259.41	243.167	232.146	223.232	214.301	205.929	199.239	193.681	189.054	185.155	181.723	178.777
"El Salvador"	222	"20-24"	90.186	99.126	111.31	132.847	150.692	178.237	191.571	203.401	233.478	253.14	258.363	268.786	301.959	334.885	334.452	282.26	283.967	287.963	283.801	268.671	249.403	236.765	227.631	219.744	211.416	203.631	197.091	191.661	187.145	183.34	179.997
"El Salvador"	222	"25-29"	77.963	81.307	89.449	107.206	124.68	137.317	152.519	157.327	177.642	205.621	209.182	213.158	229.737	268.656	307.349	313.896	269.597	271.577	275.768	271.955	257.367	241.624	230.876	222.804	215.564	207.875	200.336	194.005	188.755	184.394	180.727
"El Salvador"	222	"30-34"	64.917	73.525	75.756	86.509	102.191	117.433	121.14	131.763	140.774	162.99	175.691	174.793	183.438	204.458	247.13	289.916	302.225	259.429	261.66	266.026	262.555	250.185	235.812	225.877	218.329	211.578	204.162	196.874	190.759	185.692	181.493
"El Salvador"	222	"35-39"	54.49	61.945	69.997	73.569	83.024	97.615	108.299	109.861	120.693	133.245	146.422	153.974	156.098	167.409	190.74	235.295	280.468	292.819	251.361	253.797	258.308	256.099	244.669	231	221.531	214.386	207.886	200.716	193.655	187.734	182.838
"El Salvador"	222	"40-44"	47.035	51.815	59.147	67.377	70.172	79.342	91.165	100.281	102.686	115.187	119.862	130.763	140.215	144.274	157.238	181.948	227.797	272.097	284.461	244.293	246.912	252.094	250.419	239.554	226.396	217.329	210.458	204.2	197.27	190.431	184.704
"El Salvador"	222	"45-49"	40.209	44.248	49.159	56.388	63.656	66.679	73.618	84.875	94.422	97.806	103.733	106.314	118.639	129.438	135.045	149.307	175.608	220.35	263.685	276.036	237.236	240.35	245.798	244.463	234.088	221.442	212.735	206.152	200.155	193.478	186.883
"El Salvador"	222	"50-54"	33.76	37.225	41.359	46.157	52.445	59.692	61.047	68.414	79.168	89.33	87.76	92.382	96.278	109.336	120.975	127.687	143.266	168.876	212.346	254.561	266.872	229.774	233.158	238.751	237.719	227.871	215.76	207.451	201.194	195.485	189.102
"El Salvador"	222	"55-59"	27.888	30.546	34.02	38.002	42.1	48.161	54.02	56.091	62.997	73.775	80.109	78.187	83.626	88.279	101.606	113.654	121.441	136.594	161.383	203.357	244.247	256.564	221.263	224.855	230.556	229.848	220.581	209.08	201.23	195.341	189.972
"El Salvador"	222	"60-64"	22.648	24.237	26.899	30.232	33.736	37.49	42.752	48.403	50.643	57.462	65.446	70.717	69.866	75.71	80.847	94.117	106.574	114.213	128.816	152.577	192.711	231.989	244.176	210.958	214.738	220.529	220.176	211.588	200.815	193.503	188.063
"El Salvador"	222	"65-69"	17.475	18.205	20.029	22.638	25.648	28.67	31.878	36.735	42.092	44.59	49.756	56.542	61.956	61.875	67.744	73.042	85.99	97.754	105.133	118.961	141.33	179.019	216.074	227.97	197.391	201.349	207.196	207.247	199.515	189.662	183.052
"El Salvador"	222	"70-74"	12.223	12.306	13.604	15.522	17.829	20.338	22.869	25.578	30.128	35.078	37.186	41.645	47.866	53.011	53.364	58.908	64.018	75.771	86.557	93.505	106.24	126.703	161.071	195.056	206.429	179.261	183.371	189.187	189.701	183.041	174.398
"El Salvador"	222	"75-79"	7.195	7.038	7.935	9.372	11.01	12.847	14.878	16.785	19.376	23.282	27.322	29.311	33.157	38.513	43.072	43.741	48.653	53.254	63.448	72.918	79.212	90.465	108.418	138.453	168.376	178.91	155.97	160.121	165.768	166.745	161.404
"El Salvador"	222	"80-84"	2.904	3.081	3.675	4.636	5.752	6.961	8.367	9.806	11.425	13.494	16.398	19.524	21.187	24.301	28.595	32.355	33.194	37.277	41.163	49.443	57.251	62.625	71.995	86.814	111.504	136.346	145.647	127.599	131.613	136.85	138.258
"El Salvador"	222	"85-89"	0.809	0.822	1.204	1.716	2.341	3.054	3.89	4.794	5.795	6.911	8.292	10.249	12.351	13.647	15.919	19.02	21.819	22.667	25.752	28.742	34.869	40.743	44.959	52.11	63.32	81.926	100.896	108.497	95.657	99.248	103.81
"El Salvador"	222	"90-94"	0.155	0.133	0.22	0.42	0.672	0.991	1.402	1.863	2.356	2.909	3.544	4.332	5.416	6.678	7.54	8.969	10.911	12.721	13.415	15.452	17.47	21.442	25.341	28.263	33.089	40.596	53.021	65.871	71.43	63.469	66.371
"El Salvador"	222	"95-99"	0.021	0.014	0.022	0.053	0.12	0.215	0.356	0.537	0.724	0.93	1.181	1.467	1.808	2.326	2.946	3.409	4.148	5.149	6.118	6.565	7.686	8.82	10.983	13.158	14.865	17.619	21.878	28.898	36.291	39.752	35.681
"El Salvador"	222	"100+"	0.002	0.001	0.002	0.004	0.011	0.029	0.061	0.107	0.17	0.237	0.319	0.416	0.523	0.667	0.882	1.158	1.416	1.763	2.236	2.754	3.127	3.687	4.332	5.384	6.61	7.759	9.291	11.552	15.17	19.513	22.725
"Equatorial Guinea"	226	"0-4"	14.896	17.734	18.891	20.299	22.446	18.401	14.871	23.834	34.454	39.468	43.064	47.336	53.944	60.433	64.971	67.446	69.38	71.521	73.609	74.932	75.287	74.581	73.647	72.672	71.682	70.457	68.973	67.381	65.834	64.409	63.056
"Equatorial Guinea"	226	"5-9"	12.071	12.704	15.281	16.437	17.825	18.462	15.824	14.505	21.957	31.94	36.833	40.385	44.638	51.203	57.65	62.321	65.094	67.335	69.741	72.075	73.637	74.126	73.582	72.773	71.95	71.068	69.935	68.523	66.992	65.49	64.099
"Equatorial Guinea"	226	"10-14"	11.091	11.482	12.119	14.618	15.765	16.331	17.449	15.861	14.128	21.38	31.146	35.995	39.518	43.769	50.242	56.647	61.379	64.251	66.596	69.091	71.509	73.1	73.642	73.148	72.403	71.633	70.797	69.701	68.322	66.814	65.329
"Equatorial Guinea"	226	"15-19"	10.424	10.691	11.089	11.726	14.169	13.128	14.949	19.38	16.033	14.366	21.661	31.424	36.06	39.58	43.636	49.877	56.258	61.002	63.914	66.303	68.836	71.105	72.653	73.152	72.706	72.004	71.281	70.478	69.412	68.06	66.577
"Equatorial Guinea"	226	"20-24"	9.387	9.932	10.211	10.615	11.249	8.567	10.478	20.159	20.077	16.871	15.711	23.252	32.362	36.954	40.02	43.622	49.82	56.171	60.917	63.866	66.304	68.431	70.518	71.895	72.452	72.065	71.418	70.744	69.985	68.955	67.638
"Equatorial Guinea"	226	"25-29"	8.473	8.846	9.387	9.678	10.088	4.412	5.477	17.227	21.028	21	18.49	17.914	24.636	33.501	37.507	40.006	43.603	49.746	56.057	60.808	63.817	65.756	67.667	69.537	70.986	71.622	71.31	70.75	70.138	69.435	68.448
"Equatorial Guinea"	226	"30-34"	7.772	7.961	8.337	8.873	9.174	4.181	1.884	11.406	17.944	21.643	22.108	20.114	19.037	25.483	33.607	37.066	39.572	43.147	49.222	55.493	60.273	62.882	64.712	66.48	68.446	69.996	70.72	70.526	70.03	69.503	68.879
"Equatorial Guinea"	226	"35-39"	6.834	7.256	7.458	7.836	8.366	4.745	2.278	6.284	11.932	18.23	22.153	22.833	20.52	19.445	25.255	32.665	36.065	38.592	42.151	48.154	54.383	58.837	61.397	63.192	65.107	67.224	68.885	69.727	69.683	69.274	68.85
"Equatorial Guinea"	226	"40-44"	6.017	6.303	6.72	6.934	7.313	5.161	3.311	5.21	6.66	12.055	18.313	22.207	22.555	20.28	19.026	24.244	31.309	34.638	37.164	40.719	46.648	52.599	56.994	59.548	61.5	63.615	65.88	67.643	68.655	68.728	68.468
"Equatorial Guinea"	226	"45-49"	5.321	5.458	5.746	6.155	6.38	4.985	4.027	5.119	5.35	6.738	11.998	18.081	21.527	21.82	19.505	18.098	23.013	29.769	33.037	35.568	39.101	44.765	50.572	54.938	57.631	59.717	61.915	64.278	66.231	67.427	67.663
"Equatorial Guinea"	226	"50-54"	4.918	4.727	4.876	5.162	5.558	4.628	4.046	5.026	5.03	5.264	6.673	11.681	17.298	20.542	20.657	18.287	16.978	21.624	28.044	31.245	33.768	37.166	42.657	48.319	52.687	55.437	57.625	59.95	62.487	64.632	65.929
"Equatorial Guinea"	226	"55-59"	4.191	4.231	4.095	4.252	4.53	4.152	3.785	4.485	4.727	4.756	5.048	6.41	10.963	16.185	19.182	19.28	17.075	15.915	20.205	26.214	29.281	31.694	34.99	40.277	45.793	50.133	52.984	55.272	57.711	60.304	62.5
"Equatorial Guinea"	226	"60-64"	3.446	3.425	3.489	3.406	3.565	3.343	3.326	3.81	4.018	4.256	4.342	4.654	5.848	9.941	14.639	17.388	17.58	15.667	14.609	18.6	24.205	27.097	29.425	32.57	37.607	42.896	47.122	49.95	52.252	54.702	57.303
"Equatorial Guinea"	226	"65-69"	2.758	2.595	2.61	2.69	2.654	2.499	2.525	3.03	3.184	3.384	3.624	3.734	4	5.04	8.529	12.592	15.061	15.338	13.659	12.833	16.452	21.486	24.168	26.371	29.307	33.995	38.934	42.93	45.677	47.974	50.413
"Equatorial Guinea"	226	"70-74"	1.827	1.804	1.728	1.768	1.851	1.663	1.689	2.039	2.273	2.417	2.597	2.808	2.912	3.15	3.978	6.753	10.061	12.152	12.474	11.201	10.596	13.646	17.934	20.293	22.256	24.885	29.039	33.451	37.106	39.728	41.977
"Equatorial Guinea"	226	"75-79"	0.973	0.954	0.969	0.952	0.998	0.955	0.932	1.151	1.293	1.464	1.578	1.717	1.872	1.974	2.154	2.757	4.738	7.152	8.753	9.064	8.232	7.851	10.192	13.518	15.416	17.047	19.235	22.631	26.283	29.417	31.781
"Equatorial Guinea"	226	"80-84"	0.379	0.366	0.373	0.394	0.401	0.368	0.4	0.511	0.573	0.658	0.757	0.829	0.915	1.015	1.087	1.205	1.576	2.754	4.229	5.259	5.527	5.082	4.903	6.438	8.625	9.953	11.147	12.72	15.156	17.862	20.267
"Equatorial Guinea"	226	"85-89"	0.089	0.089	0.091	0.097	0.108	0.086	0.097	0.16	0.177	0.205	0.24	0.281	0.314	0.356	0.402	0.44	0.501	0.671	1.197	1.876	2.378	2.54	2.371	2.324	3.098	4.216	4.959	5.649	6.562	8.006	9.641
"Equatorial Guinea"	226	"90-94"	0.011	0.011	0.012	0.013	0.015	0.009	0.011	0.028	0.034	0.039	0.047	0.056	0.067	0.077	0.089	0.103	0.116	0.136	0.188	0.342	0.548	0.708	0.771	0.734	0.733	0.997	1.391	1.672	1.951	2.345	2.949
"Equatorial Guinea"	226	"95-99"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.007	0.009	0.01	0.012	0.015	0.017	0.021	0.03	0.056	0.091	0.12	0.133	0.13	0.133	0.186	0.266	0.329	0.402	0.502
"Equatorial Guinea"	226	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.005	0.008	0.011	0.012	0.012	0.013	0.018	0.027	0.035	0.045
"Eritrea"	232	"0-4"	108.5	114.5	132.6	150.4	170.5	196.2	253.7	241.58	270.855	283.164	303.606	372.567	436.152	468.42	476.054	478.665	494.688	521.499	542.307	545.946	538.014	528.806	525.484	524.57	520.076	509.42	495.308	483.482	475.268	468.867	461.458
"Eritrea"	232	"5-9"	83.4	93.7	100.8	120.2	140.4	160	199	240.043	228.638	252.07	274.411	302.068	367.194	431.129	462.797	471.326	474.735	491.298	518.494	539.636	543.64	536.058	527.13	524.028	523.29	518.936	508.415	494.434	482.707	474.573	468.243
"Eritrea"	232	"10-14"	69.9	79.2	89.3	94.5	110.8	127.6	137	195.313	234.719	220.629	248.885	274.61	300.352	365.472	428.769	460.699	469.553	473.225	489.978	517.301	538.564	542.702	535.245	526.425	523.412	522.733	518.441	507.976	494.052	482.363	474.265
"Eritrea"	232	"15-19"	59.4	66.4	74.5	84.1	90.4	106.8	98.5	135.084	191.016	219.05	217.587	253.272	273.991	299.894	363.124	426.445	458.592	467.691	471.6	488.502	515.938	537.324	541.595	534.275	525.575	522.64	522.035	517.827	507.435	493.581	481.948
"Eritrea"	232	"20-24"	49.7	55.7	63.5	72.9	81.6	87.3	82.3	98.202	130.43	158.677	214.156	230.022	253.804	274.822	296.751	359.89	423.204	455.562	464.987	469.178	486.281	513.889	535.447	539.923	532.81	524.274	521.483	521.006	516.916	506.635	492.89
"Eritrea"	232	"25-29"	41	47	52.9	60.5	69.3	79	72.9	82.65	93.849	91.844	153.669	229.493	230.931	255.011	271.074	293.247	356.275	419.538	452.121	461.866	466.362	483.715	511.492	533.255	537.947	531.054	522.727	520.112	519.784	515.828	505.688
"Eritrea"	232	"30-34"	33.4	38.6	44.5	51.2	58.6	66.3	71.8	72.575	78.438	60.816	88.137	166.441	228.715	231.046	250.903	267.294	289.708	352.574	415.765	448.521	458.585	463.421	481.001	508.944	530.887	535.78	529.124	521.018	518.593	518.427	514.621
"Eritrea"	232	"35-39"	27.3	31.3	36.4	42.1	48.5	55.8	66.2	69.677	68.149	53.366	57.816	97.258	164.659	226.435	226.264	246.481	263.195	285.827	348.466	411.491	444.396	454.803	459.98	477.791	505.896	527.974	533.119	526.741	518.883	516.68	516.685
"Eritrea"	232	"40-44"	22.2	25.3	29.1	34	39.5	45.8	52.7	62.357	64.273	49.401	50.19	63.43	95.401	161.272	219.896	220.646	241.145	258.185	280.992	343.206	405.897	438.974	449.784	455.373	473.428	501.639	523.899	529.346	523.323	515.811	513.874
"Eritrea"	232	"45-49"	17.6	20.2	23.2	26.9	31.6	36.9	43.8	48.086	56.056	49.292	45.659	52.555	61.256	92.168	154.386	211.689	213.404	234.084	251.404	274.299	335.83	397.996	431.173	442.473	448.555	466.863	495.198	517.675	523.522	517.956	510.885
"Eritrea"	232	"50-54"	14.7	15.7	18.2	21	24.5	29	38.7	38.233	41.64	43.33	44.322	45.324	49.35	57.849	86.268	145.541	200.826	203.497	224.209	241.71	264.58	324.908	386.079	419.239	431.104	437.802	456.411	484.836	507.526	513.859	508.964
