"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Georgia"	268	"30-34"	14.13	14.36	14.38	15.4	16.43	17.45	18.48	19.51	20.53	21.56	22.58	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61
"Georgia"	268	"35-39"	5.37	6.21	6.07	6.46	6.84	7.23	7.62	8	8.39	8.78	9.16	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55
"Georgia"	268	"40-44"	1.4	1.53	2.24	2.16	2.09	2.02	1.95	1.88	1.81	1.73	1.66	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59
"Georgia"	268	"45-49"	0.1	0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Germany"	276	"15-19"	4.77	4.77	3.85	2.92	2.35	1.77	1.2	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Germany"	276	"20-24"	21.83	21.83	18.76	15.7	14.22	12.74	11.27	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Germany"	276	"25-29"	34.24	34.24	32.08	29.94	30.34	30.76	31.16	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59	31.59
"Germany"	276	"30-34"	27.72	27.72	30	32.28	33.6	34.92	36.23	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"Germany"	276	"35-39"	9.84	9.84	12.9	15.95	16.44	16.92	17.41	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Germany"	276	"40-44"	1.53	1.53	2.3	3.07	2.94	2.8	2.67	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"Germany"	276	"45-49"	0.07	0.07	0.11	0.14	0.11	0.09	0.06	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Ghana"	288	"15-19"	9.72	9.36	8.79	8.2	7.82	7.34	6.92	6.55	6.24	5.98	5.75	5.55	5.38	5.22	5.08	4.96	4.86	4.77	4.71	4.66	4.62	4.6
"Ghana"	288	"20-24"	20.76	20.86	20.92	21	21.19	21.43	21.63	21.81	21.96	22.09	22.2	22.3	22.39	22.46	22.53	22.59	22.64	22.68	22.71	22.74	22.76	22.77
"Ghana"	288	"25-29"	22.73	23.16	23.74	24.4	25.79	27.56	29.11	30.44	31.58	32.53	33.37	34.11	34.75	35.33	35.85	36.28	36.65	36.96	37.2	37.38	37.52	37.61
"Ghana"	288	"30-34"	20.17	20.33	20.57	20.87	21.15	21.51	21.82	22.09	22.32	22.52	22.69	22.83	22.97	23.08	23.18	23.27	23.35	23.41	23.46	23.5	23.52	23.54
"Ghana"	288	"35-39"	15.27	15.44	15.66	15.85	15.2	14.38	13.66	13.04	12.51	12.06	11.67	11.33	11.03	10.76	10.52	10.32	10.14	10	9.89	9.8	9.74	9.7
"Ghana"	288	"40-44"	8.88	8.45	7.97	7.48	6.88	6.1	5.43	4.85	4.36	3.94	3.58	3.26	2.97	2.73	2.5	2.31	2.15	2.02	1.91	1.83	1.77	1.73
"Ghana"	288	"45-49"	2.46	2.4	2.35	2.19	1.97	1.68	1.43	1.22	1.03	0.88	0.74	0.62	0.51	0.42	0.34	0.27	0.21	0.16	0.12	0.09	0.07	0.05
"Greece"	300	"15-19"	5.95	4.53	4.17	3.96	3.13	2.29	1.46	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Greece"	300	"20-24"	26.63	20.68	17.03	15.64	14.18	12.72	11.25	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Greece"	300	"25-29"	36.47	35.79	32.4	29.71	30.18	30.65	31.11	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58
"Greece"	300	"30-34"	21.13	26.54	30.46	32.32	33.63	34.94	36.24	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"Greece"	300	"35-39"	8.19	10.43	13.26	15.12	15.81	16.51	17.2	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Greece"	300	"40-44"	1.49	1.83	2.45	2.92	2.83	2.73	2.63	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"Greece"	300	"45-49"	0.14	0.2	0.23	0.32	0.25	0.17	0.1	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Grenada"	308	"15-19"	12.06	10.92	10.53	9.21	8.16	7.26	6.47	5.81	5.31	4.92	4.65	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51
"Grenada"	308	"20-24"	22.49	22.73	21.94	22.13	22.28	22.41	22.53	22.62	22.7	22.75	22.79	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81
"Grenada"	308	"25-29"	25.38	26.21	25.34	28.1	30.29	32.18	33.84	35.21	36.26	37.07	37.64	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93
"Grenada"	308	"30-34"	21.13	21.96	23.34	23.4	23.45	23.49	23.52	23.55	23.57	23.59	23.6	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61
"Grenada"	308	"35-39"	12.95	13.92	13.92	12.96	12.2	11.54	10.97	10.49	10.13	9.85	9.65	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55
"Grenada"	308	"40-44"	5.81	3.94	4.61	3.95	3.43	2.97	2.57	2.25	1.99	1.8	1.66	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59
"Grenada"	308	"45-49"	0.18	0.32	0.32	0.25	0.19	0.15	0.1	0.07	0.04	0.02	0.01	0	0	0	0	0	0	0	0	0	0	0
"Guadeloupe"	312	"15-19"	6.16	5.19	4.87	4.56	3.82	3.14	2.6	2.22	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01
"Guadeloupe"	312	"20-24"	22.38	21.79	20.29	18.78	17.8	16.9	16.19	15.69	15.41	15.41	15.41	15.41	15.41	15.41	15.41	15.41	15.41	15.41	15.41	15.41	15.41	15.41
"Guadeloupe"	312	"25-29"	29.52	30.12	28.37	26.63	28.51	30.23	31.61	32.56	33.1	33.1	33.1	33.1	33.1	33.1	33.1	33.1	33.1	33.1	33.1	33.1	33.1	33.1
"Guadeloupe"	312	"30-34"	24.04	25.29	27.08	28.87	29.81	30.68	31.36	31.85	32.12	32.12	32.12	32.12	32.12	32.12	32.12	32.12	32.12	32.12	32.12	32.12	32.12	32.12
"Guadeloupe"	312	"35-39"	13.71	14.39	15.3	16.21	15.81	15.45	15.16	14.96	14.84	14.84	14.84	14.84	14.84	14.84	14.84	14.84	14.84	14.84	14.84	14.84	14.84	14.84
"Guadeloupe"	312	"40-44"	3.76	3.06	3.72	4.37	3.82	3.31	2.91	2.63	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47	2.47
"Guadeloupe"	312	"45-49"	0.44	0.16	0.37	0.58	0.43	0.29	0.17	0.09	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
"Guam"	316	"15-19"	13.85	13.04	9.94	10.15	10.36	10.57	10.78	10.99	11.2	11.41	11.63	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84
"Guam"	316	"20-24"	31	31.56	27.71	27.75	27.78	27.82	27.85	27.88	27.92	27.95	27.99	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02
"Guam"	316	"25-29"	26.85	27.47	27.1	27.71	28.33	28.93	29.55	30.17	30.77	31.39	31.99	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6
"Guam"	316	"30-34"	17.52	17.46	20.49	20.28	20.07	19.86	19.65	19.44	19.23	19.02	18.81	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6
"Guam"	316	"35-39"	8.39	8.18	11.42	10.98	10.54	10.11	9.67	9.23	8.8	8.36	7.92	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49
"Guam"	316	"40-44"	2.16	2.08	3.07	2.89	2.71	2.53	2.35	2.17	1.99	1.81	1.63	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45
"Guam"	316	"45-49"	0.23	0.21	0.27	0.24	0.21	0.18	0.15	0.12	0.09	0.06	0.03	0	0	0	0	0	0	0	0	0	0	0
"Guatemala"	320	"15-19"	11.71	12.11	12.54	12.91	13.33	13.72	14.06	14.36	14.61	14.83	15.02	15.19	15.19	15.19	15.19	15.19	15.19	15.19	15.19	15.19	15.19	15.19
"Guatemala"	320	"20-24"	24.85	25.35	25.88	26.23	26.65	27.04	27.38	27.68	27.93	28.16	28.35	28.51	28.51	28.51	28.51	28.51	28.51	28.51	28.51	28.51	28.51	28.51
"Guatemala"	320	"25-29"	23.57	23.64	23.72	23.74	23.74	23.73	23.71	23.71	23.72	23.71	23.72	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71	23.71
"Guatemala"	320	"30-34"	19.41	19.18	18.91	18.7	18.45	18.21	18.01	17.83	17.67	17.54	17.42	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32	17.32
"Guatemala"	320	"35-39"	13.38	13.01	12.6	12.32	11.99	11.7	11.44	11.21	11.01	10.84	10.69	10.57	10.57	10.57	10.57	10.57	10.57	10.57	10.57	10.57	10.57	10.57
"Guatemala"	320	"40-44"	5.86	5.58	5.3	5.11	4.9	4.71	4.55	4.4	4.28	4.17	4.08	4	4	4	4	4	4	4	4	4	4	4
"Guatemala"	320	"45-49"	1.22	1.14	1.04	1	0.94	0.89	0.85	0.81	0.78	0.75	0.72	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7
"Guinea"	324	"15-19"	13.84	14.1	14.28	14.44	13.28	12.19	11.17	10.23	9.4	8.67	8.02	7.49	7.02	6.62	6.27	5.97	5.7	5.47	5.27	5.11	4.99	4.89
"Guinea"	324	"20-24"	20.97	21.35	21.57	21.72	21.84	21.96	22.08	22.18	22.27	22.35	22.42	22.48	22.53	22.58	22.62	22.65	22.68	22.71	22.73	22.75	22.76	22.77
"Guinea"	324	"25-29"	21.28	21.65	21.9	22.1	23.95	25.68	27.31	28.81	30.15	31.3	32.33	33.18	33.93	34.56	35.12	35.61	36.03	36.4	36.71	36.97	37.17	37.33
"Guinea"	324	"30-34"	18.74	19.05	19.39	19.72	20.17	20.6	21	21.37	21.69	21.98	22.23	22.44	22.62	22.78	22.92	23.03	23.14	23.23	23.31	23.37	23.42	23.46
"Guinea"	324	"35-39"	14.1	13.84	13.78	13.78	13.29	12.83	12.39	11.99	11.63	11.32	11.05	10.82	10.62	10.45	10.3	10.17	10.06	9.96	9.88	9.81	9.75	9.71
"Guinea"	324	"40-44"	8.29	7.61	7.05	6.55	5.98	5.43	4.92	4.45	4.03	3.67	3.35	3.08	2.85	2.65	2.47	2.32	2.19	2.07	1.97	1.89	1.83	1.78
"Guinea"	324	"45-49"	2.77	2.42	2.03	1.69	1.49	1.31	1.13	0.97	0.83	0.71	0.6	0.51	0.43	0.36	0.3	0.25	0.2	0.16	0.13	0.1	0.08	0.06
"Guinea-Bissau"	624	"15-19"	11.65	12.18	11.54	10.55	9.86	9.36	8.85	8.36	7.92	7.52	7.16	6.85	6.57	6.33	6.12	5.93	5.76	5.61	5.48	5.36	5.26	5.16
"Guinea-Bissau"	624	"20-24"	21.43	20.89	20.91	21.16	21.34	21.48	21.62	21.76	21.88	21.99	22.09	22.17	22.25	22.31	22.37	22.42	22.47	22.51	22.55	22.58	22.61	22.63
"Guinea-Bissau"	624	"25-29"	23.32	22.55	22.91	23.74	25.35	26.53	27.75	28.87	29.92	30.86	31.7	32.43	33.09	33.65	34.15	34.6	34.99	35.35	35.65	35.93	36.17	36.4
"Guinea-Bissau"	624	"30-34"	19.67	19.46	19.77	20.23	20.62	20.9	21.18	21.45	21.7	21.93	22.13	22.3	22.45	22.59	22.71	22.81	22.91	22.99	23.07	23.13	23.19	23.24
"Guinea-Bissau"	624	"35-39"	13.69	14.06	14.54	15	14.38	13.93	13.46	13.03	12.62	12.26	11.94	11.66	11.41	11.19	11	10.83	10.68	10.54	10.42	10.32	10.22	10.14
"Guinea-Bissau"	624	"40-44"	8.72	9.13	8.19	6.74	6.16	5.73	5.29	4.88	4.5	4.16	3.85	3.59	3.35	3.15	2.96	2.8	2.66	2.53	2.42	2.32	2.23	2.15
"Guinea-Bissau"	624	"45-49"	1.52	1.73	2.14	2.58	2.29	2.07	1.85	1.65	1.46	1.28	1.13	1	0.88	0.78	0.69	0.61	0.53	0.47	0.41	0.36	0.32	0.28
"Guyana"	328	"15-19"	12.32	14.79	16.98	14.66	12.31	11.2	10.08	8.97	7.85	6.74	5.62	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51
"Guyana"	328	"20-24"	28.07	29.09	30	28.89	26.68	26.13	25.58	25.02	24.47	23.92	23.36	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81
"Guyana"	328	"25-29"	25.6	24.63	23.77	24.4	30.67	31.71	32.75	33.78	34.82	35.86	36.89	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93
"Guyana"	328	"30-34"	17.45	16.7	16.04	17.59	19.24	19.87	20.49	21.11	21.74	22.36	22.98	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61
"Guyana"	328	"35-39"	10.98	10.46	10	10.52	8.82	8.93	9.03	9.13	9.24	9.34	9.45	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55
"Guyana"	328	"40-44"	3.8	3.19	2.64	3.35	2.03	1.96	1.9	1.84	1.78	1.72	1.65	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59
"Guyana"	328	"45-49"	1.78	1.14	0.57	0.59	0.25	0.2	0.17	0.15	0.1	0.06	0.05	0	0	0	0	0	0	0	0	0	0	0
"Haiti"	332	"15-19"	6.79	6.69	6.56	6.54	6.53	6.53	6.52	6.51	6.51	6.51	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5	6.5
"Haiti"	332	"20-24"	17.84	18.9	20.26	20.8	21.24	21.59	21.86	22.08	22.25	22.39	22.5	22.6	22.6	22.6	22.6	22.6	22.6	22.6	22.6	22.6	22.6	22.6
"Haiti"	332	"25-29"	22.68	22.93	23.26	23.75	24.11	24.39	24.59	24.77	24.89	25	25.11	25.18	25.18	25.18	25.18	25.18	25.18	25.18	25.18	25.18	25.18	25.18
"Haiti"	332	"30-34"	21.86	21.81	21.74	21.79	21.8	21.8	21.81	21.81	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.82	21.82
"Haiti"	332	"35-39"	17	16.94	16.86	16.5	16.2	15.96	15.78	15.63	15.51	15.42	15.34	15.27	15.27	15.27	15.27	15.27	15.27	15.27	15.27	15.27	15.27	15.27
"Haiti"	332	"40-44"	9.45	8.9	8.19	7.77	7.47	7.23	7.05	6.9	6.79	6.69	6.61	6.55	6.55	6.55	6.55	6.55	6.55	6.55	6.55	6.55	6.55	6.55
"Haiti"	332	"45-49"	4.38	3.83	3.13	2.83	2.65	2.5	2.39	2.3	2.23	2.17	2.12	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08
"Honduras"	340	"15-19"	12.87	13.32	13.77	14.07	14.33	14.54	14.71	14.85	14.97	15.07	15.15	15.22	15.22	15.22	15.22	15.22	15.22	15.22	15.22	15.22	15.22	15.22
"Honduras"	340	"20-24"	25.65	26.3	26.89	27.31	27.64	27.9	28.1	28.28	28.42	28.55	28.65	28.74	28.74	28.74	28.74	28.74	28.74	28.74	28.74	28.74	28.74	28.74
"Honduras"	340	"25-29"	22.28	22.4	22.5	22.55	22.57	22.59	22.62	22.62	22.63	22.64	22.65	22.66	22.66	22.66	22.66	22.66	22.66	22.66	22.66	22.66	22.66	22.66
"Honduras"	340	"30-34"	18.2	17.94	17.7	17.52	17.36	17.24	17.14	17.06	16.99	16.93	16.88	16.84	16.84	16.84	16.84	16.84	16.84	16.84	16.84	16.84	16.84	16.84
"Honduras"	340	"35-39"	12.66	12.23	11.83	11.55	11.33	11.15	11	10.88	10.79	10.7	10.63	10.57	10.57	10.57	10.57	10.57	10.57	10.57	10.57	10.57	10.57	10.57
"Honduras"	340	"40-44"	6.89	6.49	6.12	5.88	5.7	5.55	5.44	5.34	5.26	5.19	5.13	5.08	5.08	5.08	5.08	5.08	5.08	5.08	5.08	5.08	5.08	5.08
"Honduras"	340	"45-49"	1.45	1.31	1.2	1.12	1.07	1.03	0.99	0.97	0.94	0.92	0.91	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89	0.89
"Hungary"	348	"15-19"	12.34	9.81	7.12	6.19	4.75	3.3	1.85	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
"Hungary"	348	"20-24"	37.92	33.84	22.51	15.53	13.44	11.35	9.26	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17	7.17
"Hungary"	348	"25-29"	29.45	33.74	38.29	33.72	31.97	30.22	28.46	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71	26.71
"Hungary"	348	"30-34"	13.4	15.58	22.98	32.11	33.61	35.11	36.61	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1	38.1
"Hungary"	348	"35-39"	5.77	5.64	7.64	10.66	13.75	16.83	19.92	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23
"Hungary"	348	"40-44"	1.09	1.32	1.39	1.71	2.41	3.11	3.81	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51
"Hungary"	348	"45-49"	0.04	0.06	0.06	0.07	0.07	0.08	0.09	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Iceland"	352	"15-19"		5.72	4.33	3.47	2.76	2.04	1.33	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Iceland"	352	"20-24"		22.06	19.63	18.71	16.48	14.25	12.02	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Iceland"	352	"25-29"		31.35	32.06	31.47	31.5	31.53	31.55	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58
"Iceland"	352	"30-34"		26.03	27.77	28.53	30.79	33.05	35.3	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"Iceland"	352	"35-39"		12.54	13.43	14.89	15.64	16.39	17.14	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Iceland"	352	"40-44"		2.24	2.67	2.75	2.69	2.64	2.59	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"Iceland"	352	"45-49"		0.06	0.11	0.18	0.14	0.1	0.07	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"India"	356	"15-19"	17.64	17.53	16.66	15.84	14.71	13.77	13.01	12.36	11.8	11.34	10.97	10.68	10.54	10.54	10.54	10.54	10.54	10.54	10.54	10.54	10.54	10.54
"India"	356	"20-24"	33.62	35.38	37.29	39.48	38.91	38.43	38.03	37.7	37.42	37.18	36.99	36.84	36.77	36.77	36.77	36.77	36.77	36.77	36.77	36.77	36.77	36.77
"India"	356	"25-29"	24.71	25.05	25.63	26.12	26.73	27.26	27.68	28.04	28.35	28.6	28.8	28.96	29.04	29.04	29.04	29.04	29.04	29.04	29.04	29.04	29.04	29.04
"India"	356	"30-34"	13.99	13.25	12.71	12.02	13	13.81	14.48	15.04	15.53	15.93	16.25	16.5	16.63	16.63	16.63	16.63	16.63	16.63	16.63	16.63	16.63	16.63
"India"	356	"35-39"	6.94	6.19	5.55	4.85	5.06	5.24	5.38	5.51	5.61	5.7	5.77	5.83	5.85	5.85	5.85	5.85	5.85	5.85	5.85	5.85	5.85	5.85
"India"	356	"40-44"	2.52	2.12	1.76	1.38	1.34	1.3	1.27	1.24	1.22	1.2	1.19	1.18	1.17	1.17	1.17	1.17	1.17	1.17	1.17	1.17	1.17	1.17
"India"	356	"45-49"	0.58	0.47	0.4	0.31	0.25	0.19	0.15	0.11	0.07	0.05	0.03	0.01	0	0	0	0	0	0	0	0	0	0
"Indonesia"	360	"15-19"	10.88	9.38	10.3	10.3	10.3	10.3	10.3	11.5	10.95	10.46	10.01	9.61	9.24	8.91	8.61	8.34	8.1	7.87	7.67	7.49	7.33	7.18
"Indonesia"	360	"20-24"	26.08	24.31	26.05	26.04	26.05	26.05	26.04	25.85	25.43	25.05	24.7	24.39	24.1	23.85	23.62	23.41	23.21	23.04	22.89	22.75	22.62	22.51
"Indonesia"	360	"25-29"	25.73	26.01	26.43	26.43	26.43	26.43	26.43	25.09	25.32	25.54	25.73	25.91	26.07	26.22	26.35	26.47	26.57	26.67	26.76	26.83	26.91	26.97
"Indonesia"	360	"30-34"	19	20.26	20.6	20.6	20.6	20.6	20.6	19.31	19.55	19.77	19.97	20.15	20.31	20.46	20.59	20.71	20.82	20.92	21.01	21.09	21.16	21.23
"Indonesia"	360	"35-39"	12.44	11.94	11.86	11.86	11.86	11.86	11.86	11.59	11.71	11.81	11.91	11.99	12.07	12.14	12.21	12.27	12.32	12.37	12.41	12.45	12.48	12.52
"Indonesia"	360	"40-44"	5.18	5.54	3.69	3.69	3.69	3.69	3.69	5.07	5.23	5.38	5.52	5.64	5.76	5.86	5.95	6.03	6.11	6.18	6.24	6.29	6.34	6.39
"Indonesia"	360	"45-49"	0.69	2.56	1.07	1.07	1.07	1.07	1.07	1.6	1.8	1.99	2.15	2.3	2.44	2.57	2.68	2.78	2.87	2.95	3.03	3.1	3.16	3.21
"Iran (Islamic Republic of)"	364	"15-19"	9.55	9.23	8.53	8.35	7.87	7.39	6.91	6.43	5.95	5.47	4.99	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51
"Iran (Islamic Republic of)"	364	"20-24"	23.42	25.98	25.84	24.54	24.32	24.11	23.89	23.67	23.46	23.24	23.03	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81
"Iran (Islamic Republic of)"	364	"25-29"	23.96	26.87	29.22	29.57	30.62	31.65	32.7	33.76	34.79	35.85	36.88	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93
"Iran (Islamic Republic of)"	364	"30-34"	19.88	19.67	21.02	22.78	22.88	22.99	23.09	23.19	23.3	23.4	23.5	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61
"Iran (Islamic Republic of)"	364	"35-39"	14.1	11.71	10.73	10.88	10.71	10.55	10.38	10.21	10.05	9.88	9.72	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55
"Iran (Islamic Republic of)"	364	"40-44"	7.16	5.17	3.73	3.09	2.9	2.71	2.53	2.34	2.15	1.96	1.78	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59
"Iran (Islamic Republic of)"	364	"45-49"	1.93	1.38	0.94	0.8	0.7	0.6	0.5	0.4	0.3	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0
"Iraq"	368	"15-19"	4.52	5.29	6.95	10.07	9.47	8.9	8.39	7.93	7.52	7.15	6.83	6.54	6.29	6.06	5.86	5.67	5.51	5.35	5.22	5.1	5	4.91
"Iraq"	368	"20-24"	17.21	18.45	20.5	23.22	23.18	23.14	23.1	23.07	23.04	23.01	22.98	22.96	22.94	22.93	22.91	22.9	22.89	22.87	22.86	22.86	22.85	22.84
"Iraq"	368	"25-29"	23.91	24.52	25.25	25.71	27.05	28.27	29.4	30.41	31.32	32.12	32.84	33.46	34.02	34.51	34.96	35.38	35.73	36.08	36.37	36.62	36.85	37.05
"Iraq"	368	"30-34"	23.42	23.28	22.53	20.85	21.15	21.43	21.69	21.92	22.12	22.3	22.46	22.6	22.73	22.84	22.94	23.03	23.11	23.19	23.26	23.32	23.37	23.41
"Iraq"	368	"35-39"	18.48	17.85	16.44	14.16	13.66	13.2	12.77	12.38	12.04	11.74	11.47	11.24	11.02	10.84	10.67	10.52	10.38	10.25	10.14	10.04	9.95	9.88
"Iraq"	368	"40-44"	9.23	8.34	6.99	5.33	4.92	4.55	4.2	3.89	3.61	3.37	3.15	2.96	2.79	2.64	2.5	2.37	2.26	2.16	2.07	1.99	1.92	1.86
"Iraq"	368	"45-49"	3.23	2.28	1.34	0.64	0.57	0.51	0.45	0.4	0.35	0.31	0.27	0.24	0.21	0.18	0.16	0.13	0.12	0.1	0.08	0.07	0.06	0.05
"Ireland"	372	"15-19"	4.2	4.9	4.84	4.18	2.1	1.9	1.79	1.72	1.69	1.67	1.65	1.65	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64	1.64
"Ireland"	372	"20-24"	14.17	13.14	12.98	13.39	12.66	12.07	11.74	11.54	11.44	11.37	11.34	11.32	11.31	11.3	11.29	11.29	11.29	11.29	11.29	11.29	11.29	11.29
"Ireland"	372	"25-29"	30.71	25.77	23.66	20.63	24.58	23.84	23.42	23.18	23.04	22.96	22.92	22.89	22.88	22.87	22.86	22.86	22.86	22.86	22.86	22.86	22.86	22.86
"Ireland"	372	"30-34"	31.76	34.54	33.84	33.33	31.3	31.69	31.91	32.03	32.1	32.14	32.17	32.18	32.19	32.19	32.2	32.2	32.2	32.2	32.2	32.2	32.2	32.2
"Ireland"	372	"35-39"	15.22	18.04	20.61	23.5	22.03	22.84	23.3	23.56	23.71	23.8	23.85	23.87	23.89	23.9	23.9	23.91	23.91	23.91	23.91	23.91	23.91	23.91
