"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Dem. Republic of the Congo"	180	"40-44"	290.913	326.059	366.457	413.286	472.744	533.934	608.004	682.036	763.157	863.829	945.01	1084.516	1268.033	1491.594	1768.91	2131.682	2599.13	3092.493	3619.023	4190.391	4657.984	5163.829	5653.126	6084.803	6434.314	6709.312	6920.831	7092.719	7212.511	7265.764	7246.274
"Dem. Republic of the Congo"	180	"45-49"	245.68	271.765	307.232	346.915	394.503	447.682	507.887	570.053	648.803	744.617	787.719	887.34	1025.626	1201.67	1417.018	1684.089	2036.225	2492.313	2976.362	3494.721	4058.714	4524.404	5028.86	5518.714	5953.293	6308.041	6589.745	6808.71	6987.945	7115.175	7175.886
"Dem. Republic of the Congo"	180	"50-54"	203.763	227.119	253.478	287.945	327.911	370.051	421.843	471.804	537.832	629.051	675.554	735.398	833.764	965.76	1134.435	1340.621	1598.09	1939.403	2382.804	2855.631	3363.756	3918.235	4379.504	4879.979	5367.713	5802.95	6161.378	6448.528	6674.022	6860.099	6994.502
"Dem. Republic of the Congo"	180	"55-59"	169.264	183.99	207.102	232.425	266.483	301.459	341.923	384.531	436.829	512.772	560.886	620.882	680.233	773.103	898.477	1058.38	1255.084	1502.362	1831.054	2259.12	2717.906	3212.888	3754.414	4208.514	4702.251	5185.521	5620.28	5981.35	6273.379	6505.403	6698.406
"Dem. Republic of the Congo"	180	"60-64"	129.251	146.503	161.125	182.592	207.164	236.402	269.032	301.268	344.401	403.188	441.588	499.447	556.858	612.157	698.881	815.654	965.311	1150.97	1385.412	1697.734	2105.547	2544.904	3021.122	3543.808	3986.488	4469.634	4946.33	5378.567	5741.138	6038.224	6276.998
"Dem. Republic of the Congo"	180	"65-69"	98.813	104.2	119.817	132.939	152.632	172.861	198.701	223.573	254.653	300.303	327.068	371.619	423.581	474.953	525.382	603.508	709.241	845.637	1016.091	1232.27	1520.89	1898.556	2307.861	2754.361	3247.132	3670.583	4137.484	4601.698	5026.818	5389.013	5689.879
"Dem. Republic of the Congo"	180	"70-74"	74.36	70.93	76.223	88.665	100.051	115.175	131.677	149.985	171.808	202.406	220.855	250.788	287.242	330.229	373.425	416.692	483.402	574.343	692.266	840.641	1029.669	1282.436	1614.241	1977.025	2377.384	2822.887	3218.237	3656.753	4096.915	4507.487	4862.614
"Dem. Republic of the Congo"	180	"75-79"	52.564	44.831	43.841	47.864	56.877	64.768	75.49	85.699	99.589	117.978	128.135	146.214	168.013	194.675	226.454	259.076	293.022	345.141	416.233	508.92	626.569	777.075	978.929	1245.023	1540.923	1873.289	2253.053	2600.751	2990.713	3389.666	3768.259
"Dem. Republic of the Congo"	180	"80-84"	35.096	24.505	21.589	21.559	24.198	29.237	33.839	39.326	45.583	55.027	59.566	68.194	78.745	91.923	108.114	127.73	148.713	171.503	205.952	253.108	314.993	394.087	496.016	633.289	817.639	1027.066	1274.37	1563.647	1838.96	2155.958	2485.845
"Dem. Republic of the Congo"	180	"85-89"	11.907	11.365	8.273	7.488	7.743	8.923	11.008	12.755	15.161	18.409	20.038	23.089	26.722	31.474	37.431	44.881	54.186	64.624	76.325	93.801	117.78	149.429	190.281	243.355	316.811	417.141	539.866	690.108	870.966	1055.562	1271.088
"Dem. Republic of the Congo"	180	"90-94"	2.588	2.456	2.461	1.852	1.746	1.869	2.209	2.738	3.248	4.055	4.411	5.14	5.993	7.095	8.534	10.374	12.747	15.81	19.364	23.462	29.516	37.833	48.906	63.331	82.866	110.459	151.399	204.122	271.365	357.58	450.419
"Dem. Republic of the Congo"	180	"95-99"	0.335	0.319	0.318	0.33	0.259	0.254	0.279	0.332	0.421	0.525	0.587	0.684	0.807	0.962	1.164	1.431	1.783	2.251	2.866	3.6	4.461	5.722	7.462	9.795	12.993	17.444	24.429	35.24	49.941	70.273	97.433
"Dem. Republic of the Congo"	180	"100+"	0.026	0.027	0.027	0.027	0.029	0.024	0.024	0.026	0.031	0.041	0.047	0.056	0.066	0.079	0.096	0.118	0.147	0.187	0.241	0.313	0.4	0.502	0.65	0.854	1.143	1.549	2.186	3.226	4.911	7.454	11.17
"Denmark"	208	"0-4"	206.131	182.388	178.954	191.849	188.61	176.804	153.314	129.671	142.003	165.266	165.099	159.512	158.825	155.106	159.242	166.756	170.589	168.996	165.469	163.064	163.218	165.671	167.901	167.924	166.259	164.64	164.624	165.931	167.56	168.206	167.727
"Denmark"	208	"5-9"	189.13	204.855	180.626	179.588	191.713	189.317	178.122	153.469	131.511	144.912	168.015	166.702	160.515	159.6	155.759	159.768	167.153	170.859	169.143	165.495	162.966	163.119	165.568	167.795	167.817	166.152	164.533	164.518	165.824	167.452	168.1
"Denmark"	208	"10-14"	154.367	188.233	203.561	181.184	179.637	192.095	190.136	178.175	154.728	133.894	147.854	169.679	168.1	161.963	160.846	156.803	160.604	167.778	171.273	169.346	165.483	162.952	163.1	165.544	167.767	167.785	166.117	164.495	164.476	165.778	167.402
"Denmark"	208	"15-19"	143.843	153.267	186.259	202.535	181.356	179.859	193.247	190.789	179.63	157.363	137.351	150.475	173.414	171.435	164.847	163.271	158.763	162.087	168.779	171.785	169.369	165.5	162.96	163.101	165.535	167.747	167.757	166.081	164.453	164.424	165.715
"Denmark"	208	"20-24"	147.625	142.624	149.685	184.287	201.807	182.721	181.498	193.904	192.577	184.553	164.299	144.167	161.994	178.863	176.144	168.811	166.477	161.201	163.742	169.638	171.841	169.413	165.533	162.979	163.105	165.522	167.718	167.713	166.023	164.379	164.335
"Denmark"	208	"25-29"	161.659	146.921	139.788	149.258	182.59	201.842	182.35	181.006	194.592	196.485	189.885	168.984	153.534	167.457	183.561	180.087	171.998	168.891	162.837	164.581	169.667	171.853	169.414	165.522	162.956	163.066	165.468	167.647	167.629	165.925	164.267
"Denmark"	208	"30-34"	155.777	159.957	144.831	139.744	148.826	183.132	201.524	181.558	181.415	197.108	199.547	191.134	174.714	157.26	170.644	186.197	182.198	173.582	169.934	163.334	164.516	169.59	171.768	169.327	165.431	162.861	162.964	165.358	167.527	167.502	165.792
"Denmark"	208	"35-39"	159.133	153.154	157.976	144.431	139.429	148.715	182.182	200.535	181.531	183.342	199.655	200.465	191.761	176.631	158.928	171.987	187.208	182.915	174.007	170.051	163.144	164.328	169.4	171.58	169.147	165.259	162.695	162.802	165.195	167.362	167.34
"Denmark"	208	"40-44"	154.695	156.925	151.273	157.088	143.461	138.586	147.825	180.838	199.665	181.917	184.305	199.911	204.723	192.695	177.444	159.616	172.433	187.406	182.924	173.832	169.669	162.8	163.998	169.076	171.266	168.852	164.986	162.438	162.557	164.955	167.129
"Denmark"	208	"45-49"	141.405	152.111	154.368	149.303	155.079	141.6	136.802	145.955	178.823	198.428	181.189	183.401	198.895	204.033	192.097	176.929	159.175	171.871	186.718	182.203	173.088	168.994	162.197	163.434	168.529	170.748	168.374	164.551	162.04	162.183	164.599
"Denmark"	208	"50-54"	128.942	137.821	148.615	151.382	146.22	151.897	138.665	133.859	143.121	176.225	195.945	178.744	181.196	196.665	201.917	190.26	175.361	157.862	170.523	185.317	180.897	171.94	167.957	161.277	162.572	167.703	169.973	167.668	163.915	161.458	161.643
"Denmark"	208	"55-59"	110.289	124.489	133.39	144.099	146.843	141.69	147.142	134.186	129.49	139.461	172.162	191.512	173.679	177.979	193.422	198.827	187.568	173.057	155.927	168.529	183.246	179.032	170.306	166.486	159.968	161.351	166.539	168.887	166.682	163.024	160.646
"Denmark"	208	"60-64"	94.864	103.936	117.999	127.414	137.837	140.369	135.207	140.288	127.852	123.775	134.152	165.949	189.722	169.272	173.802	189.14	194.695	183.928	169.906	153.225	165.695	180.4	176.47	168.063	164.456	158.165	159.672	164.944	167.399	165.323	161.798
"Denmark"	208	"65-69"	78.479	86.204	95.693	108.757	118.172	128.547	131.094	126.016	130.462	119.011	115.343	126.533	156.049	181.205	162.324	167.189	182.431	188.254	178.267	165.013	149.076	161.53	176.195	172.659	164.685	161.385	155.424	157.111	162.498	165.093	163.212
"Denmark"	208	"70-74"	58.754	66.549	74.097	83.206	95.261	105.175	115.016	117.692	113.062	116.665	106.218	103.962	115.833	143.801	168.03	151.371	156.684	171.729	177.952	169.146	157.108	142.406	154.779	169.321	166.355	159.065	156.24	150.804	152.765	158.297	161.116
"Denmark"	208	"75-79"	36.977	43.655	50.839	57.25	66.246	77.762	87.41	96.514	99.064	94.689	97.996	89.987	88.849	100.719	126.282	148.861	135.187	140.943	155.516	162.14	154.997	144.742	131.861	143.998	158.21	156.084	149.828	147.718	143.087	145.417	151.151
"Denmark"	208	"80-84"	19.619	22.696	27.43	32.567	38.614	46.912	56.452	64.502	72.584	73.964	72.154	75.072	70.679	70.288	80.878	102.756	122.618	112.592	118.597	132.113	138.984	133.992	126.124	115.76	127.308	140.821	139.812	135.027	133.905	130.417	133.238
"Denmark"	208	"85-89"	7.34	8.451	10.443	12.772	16.097	20.91	26.844	32.967	38.7	43.634	45.525	45.611	48.436	47.084	47.949	56.364	73.044	88.72	82.814	88.598	100.169	106.844	104.342	99.412	92.33	102.694	114.802	115.138	112.288	112.409	110.472
"Denmark"	208	"90-94"	1.861	1.965	2.474	3.063	4.14	5.869	8.099	10.825	13.756	16.217	19.052	20.426	21.177	23.764	24.046	25.393	30.878	41.227	51.463	49.32	54.115	62.623	68.247	68.005	66.125	62.606	70.888	80.599	82.169	81.454	82.814
"Denmark"	208	"95-99"	0.239	0.259	0.309	0.411	0.58	0.891	1.354	1.936	2.67	3.327	4.125	5.066	5.737	6.521	7.808	8.381	9.352	11.928	16.624	21.644	21.6	24.588	29.423	33.085	34.065	34.15	33.253	38.656	45.088	47.192	47.953
"Denmark"	208	"100+"	0.015	0.017	0.021	0.026	0.039	0.063	0.102	0.165	0.244	0.332	0.443	0.575	0.751	0.976	1.227	1.595	1.891	2.264	3.016	4.402	6.144	6.852	8.095	10.04	12.027	13.354	14.251	14.721	17.072	20.553	23.106
"Djibouti"	262	"0-4"	6.066	6.153	7.697	10.872	15.085	20.306	29.764	35.131	48.516	50.963	52.315	53.25	55.94	59.926	62.828	64.113	63.997	64.09	65.12	66.318	66.619	65.226	63.418	61.933	60.892	59.994	58.796	57.267	55.798	54.649	53.756
"Djibouti"	262	"5-9"	4.583	5.489	5.943	8.422	12.015	16.836	25.107	28.915	40.344	45.216	51.14	50.54	51.703	54.53	58.671	62.335	63.8	63.831	64.046	65.142	66.392	66.335	64.993	63.217	61.756	60.73	59.857	58.661	57.144	55.689	54.553
"Djibouti"	262	"10-14"	3.818	4.505	5.675	6.978	9.875	14.131	21.778	25.251	34.315	38.661	46.533	50.48	49.952	51.173	54.065	58.79	62.51	64.013	64.072	64.307	65.413	66.267	66.223	64.896	63.14	61.687	60.666	59.797	58.603	57.086	55.631
"Djibouti"	262	"15-19"	3.238	3.742	4.658	6.565	8.199	11.606	18.266	21.961	29.976	32.934	39.869	45.969	49.951	49.477	50.762	54.19	58.948	62.703	64.238	64.312	64.56	65.275	66.128	66.114	64.798	63.052	61.606	60.593	59.729	58.536	57.028
"Djibouti"	262	"20-24"	2.735	3.138	3.829	5.376	7.564	9.594	14.923	18.298	25.869	28.584	33.725	39.153	45.259	49.267	48.899	50.718	54.189	58.994	62.799	64.371	64.477	64.348	65.086	65.957	65.957	64.657	62.925	61.483	60.485	59.627	58.442
"Djibouti"	262	"25-29"	2.295	2.628	3.186	4.388	6.192	8.715	12.323	14.878	21.473	24.504	28.952	32.801	38.256	44.378	48.454	48.644	50.529	54.039	58.88	62.733	64.379	64.164	64.089	64.863	65.741	65.766	64.486	62.76	61.337	60.351	59.502
"Djibouti"	262	"30-34"	1.911	2.19	2.651	3.628	5.03	7.137	11.011	12.237	17.423	20.256	24.648	27.797	31.755	37.285	43.432	47.986	48.29	50.232	53.787	58.666	62.595	63.916	63.778	63.78	64.587	65.505	65.542	64.29	62.57	61.171	60.193
"Djibouti"	262	"35-39"	1.574	1.81	2.194	2.999	4.132	5.771	9.03	10.867	14.304	16.422	20.325	23.542	26.694	30.753	36.326	42.852	47.511	47.908	49.896	53.499	58.446	62.077	63.464	63.39	63.428	64.276	65.22	65.284	64.051	62.351	60.967
"Djibouti"	262	"40-44"	1.29	1.481	1.802	2.468	3.396	4.713	7.275	8.884	12.556	13.418	16.536	19.466	22.566	25.793	29.919	35.812	42.359	47.032	47.503	49.537	53.208	57.831	61.493	62.933	62.894	62.973	63.852	64.809	64.91	63.714	62.046
"Djibouti"	262	"45-49"	1.046	1.206	1.465	2.014	2.777	3.848	5.9	7.108	10.232	11.704	13.477	15.895	18.727	21.771	25.003	29.361	35.213	41.723	46.393	46.94	49.018	52.405	57.047	60.736	62.222	62.236	62.364	63.281	64.277	64.419	63.262
"Djibouti"	262	"50-54"	0.84	0.961	1.174	1.612	2.233	3.103	4.75	5.697	8.099	9.427	11.598	12.824	15.176	17.912	20.9	24.255	28.563	34.338	40.754	45.4	46.09	47.943	51.333	55.986	59.693	61.228	61.342	61.531	62.488	63.52	63.705
"Djibouti"	262	"55-59"	0.656	0.749	0.909	1.257	1.742	2.435	3.742	4.487	6.352	7.309	9.165	10.828	12.027	14.273	16.918	19.952	23.234	27.413	33.004	39.267	43.923	44.505	46.416	49.824	54.448	58.169	59.786	60.011	60.31	61.326	62.42
"Djibouti"	262	"60-64"	0.487	0.555	0.675	0.93	1.301	1.824	2.825	3.41	4.828	5.54	6.88	8.291	9.849	10.985	13.11	15.727	18.627	21.723	25.68	31.034	37.156	41.549	42.283	44.27	47.679	52.273	55.999	57.731	58.095	58.497	59.606
"Djibouti"	262	"65-69"	0.334	0.381	0.464	0.643	0.9	1.277	1.99	2.428	3.465	3.983	4.942	5.907	7.174	8.564	9.623	11.67	14.077	16.737	19.529	23.219	28.275	33.938	38.249	39.15	41.209	44.592	49.107	52.818	54.646	55.161	55.713
"Djibouti"	262	"70-74"	0.203	0.233	0.285	0.398	0.562	0.801	1.266	1.558	2.251	2.611	3.256	3.895	4.702	5.746	6.925	7.923	9.683	11.77	14.056	16.529	19.855	24.313	29.486	33.52	34.591	36.69	39.941	44.27	47.909	49.81	50.522
"Djibouti"	262	"75-79"	0.1	0.117	0.146	0.205	0.294	0.426	0.679	0.844	1.233	1.456	1.845	2.227	2.693	3.284	4.062	4.998	5.78	7.137	8.76	10.584	12.594	15.284	18.994	23.369	26.924	28.115	30.148	33.169	37.139	40.531	42.479
"Djibouti"	262	"80-84"	0.035	0.043	0.055	0.078	0.113	0.167	0.273	0.347	0.512	0.611	0.823	1.011	1.239	1.513	1.872	2.369	2.953	3.459	4.321	5.397	6.624	8.026	9.953	12.635	15.898	18.681	19.845	21.67	24.233	27.529	30.448
"Djibouti"	262	"85-89"	0.011	0.011	0.014	0.021	0.031	0.046	0.077	0.1	0.151	0.183	0.249	0.326	0.407	0.504	0.624	0.791	1.014	1.281	1.519	1.937	2.466	3.114	3.889	4.975	6.537	8.473	10.215	11.174	12.522	14.327	16.62
"Djibouti"	262	"90-94"	0.002	0.002	0.002	0.004	0.006	0.009	0.013	0.018	0.029	0.035	0.048	0.064	0.085	0.108	0.135	0.171	0.219	0.284	0.362	0.439	0.571	0.755	0.992	1.291	1.735	2.375	3.188	4.016	4.564	5.287	6.234
"Djibouti"	262	"95-99"	0	0	0	0	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.008	0.01	0.013	0.017	0.022	0.028	0.035	0.046	0.06	0.074	0.101	0.139	0.194	0.267	0.379	0.543	0.772	1.025	1.217	1.467
"Djibouti"	262	"100+"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.006	0.007	0.01	0.015	0.022	0.031	0.047	0.073	0.109	0.154	0.194
"Dominican Republic"	214	"0-4"	218.945	278.28	333.145	373.98	397.621	413.513	430.025	463.194	485.896	503.696	497.6	511.031	516.406	510.368	496.291	480.519	463.495	443.853	422.307	400.048	378.843	361.887	350.139	340.2	330.963	322.654	315.227	309.409	304.484	300.117	296.35
"Dominican Republic"	214	"5-9"	165.459	198.474	257.433	313.251	356.197	384.109	403.836	423.127	457.475	480.974	499.503	493.704	507.69	513.13	507.621	493.643	477.97	461.047	441.505	420.06	397.884	377.581	361.096	349.598	339.907	330.702	322.418	315.016	309.22	304.313	299.961
"Dominican Republic"	214	"10-14"	152.979	159.924	192.997	251.571	307.404	350.698	378.844	398.577	417.895	452.222	475.412	493.644	488.282	502.366	507.894	502.495	488.636	473.02	456.149	436.663	415.274	395.342	376.179	360.279	349.353	339.686	330.5	322.234	314.846	309.065	304.17
"Dominican Republic"	214	"15-19"	133.548	146.86	154.016	186.334	243.264	297.953	340.923	368.829	388.392	407.484	441.384	463.538	482.311	477.066	491.606	497.223	491.935	478.142	462.596	445.8	426.385	409.867	392.397	374.488	359.832	348.941	339.306	330.146	321.905	314.541	308.778
"Dominican Republic"	214	"20-24"	109.76	127.519	140.549	146.666	176.918	231.405	284.001	325.917	353.186	372.142	391.01	424.568	447.444	466.223	461.479	476.065	481.762	476.555	462.867	447.436	430.75	418.368	405.406	389.754	373.657	359.066	348.229	338.641	329.529	321.326	314
"Dominican Republic"	214	"25-29"	87.118	104.775	122.235	134.761	139.17	167.347	219.387	269.742	310.572	337.102	355.132	373.613	408.336	431.17	450.297	445.67	460.277	466.043	460.96	447.435	432.164	422.357	413.463	402.3	388.444	372.458	357.96	347.202	337.683	328.636	320.491
"Dominican Republic"	214	"30-34"	68.516	83.195	100.422	117.763	129.68	133.303	159.29	208.513	256.839	296.457	321.644	339.008	358.97	393.777	416.842	435.914	431.41	446.046	451.916	447.019	433.713	424.184	417.311	409.947	400.317	386.611	370.774	356.41	345.761	336.339	327.381
"Dominican Republic"	214	"35-39"	54.302	65.367	79.739	96.737	113.962	125.332	128.377	153.277	199.795	246.042	284.165	308.336	326.535	346.364	380.945	404.223	423.599	419.311	433.991	440.008	435.335	426.36	419.088	413.415	407.241	397.791	384.276	368.624	354.432	343.922	334.624
"Dominican Republic"	214	"40-44"	43.916	51.726	62.617	76.689	93.556	110.612	121.465	124.277	148.528	193.166	237.061	273.644	297.771	315.921	335.679	370.251	393.739	413.092	409.057	423.808	429.981	428.474	421.224	414.91	410.166	404.179	394.927	381.621	366.184	352.185	341.831
"Dominican Republic"	214	"45-49"	36.018	41.709	49.413	60.11	73.943	90.433	106.985	117.482	120.381	144.167	187.696	229.865	265.961	289.984	307.985	327.871	362.429	385.818	405.157	401.421	416.241	423.998	423.429	416.798	411.076	406.54	400.76	391.72	378.652	363.456	349.667
"Dominican Republic"	214	"50-54"	29.572	33.932	39.558	47.105	57.528	70.923	86.855	102.845	113.23	116.263	139.551	182.378	223.716	259.46	283.249	301.347	321.352	355.571	378.851	398.207	394.817	410.138	418.271	418.062	411.846	406.406	402.117	396.576	387.803	375.025	360.116
"Dominican Republic"	214	"55-59"	24.045	27.247	31.607	37.127	44.465	54.507	67.289	82.514	98.022	108.17	111.431	134.467	176.084	216.782	251.818	275.45	293.619	313.454	347.237	370.417	389.773	386.993	402.467	410.838	410.997	405.186	400.115	396.146	390.933	382.513	370.12
"Dominican Republic"	214	"60-64"	18.843	21.277	24.515	28.779	34.14	41.15	50.487	62.487	77.055	91.904	101.805	105.481	128.513	168.42	207.484	241.633	264.965	282.893	302.496	335.696	358.686	378.093	375.964	391.519	400.16	400.763	395.514	390.94	387.431	382.68	374.759
"Dominican Republic"	214	"65-69"	13.858	15.635	18.058	21.181	25.197	30.129	36.469	44.906	56.318	70.133	84.125	93.788	97.933	119.947	157.71	194.943	227.775	250.348	267.917	287.218	319.5	342.208	361.498	360.158	375.737	384.674	385.859	381.351	377.48	374.607	370.488
"Dominican Republic"	214	"70-74"	9.214	10.433	12.071	14.294	17.079	20.493	24.741	30.223	38.288	48.999	61.601	74.639	83.969	88.206	108.512	143.298	177.899	208.562	230.027	247.103	265.829	296.672	318.733	337.657	337.299	352.783	362.036	363.946	360.483	357.572	355.547
"Dominican Republic"	214	"75-79"	5.267	5.996	7	8.323	10.109	12.198	14.87	18.253	23.61	31.132	40.5	51.587	63.163	71.552	75.413	93.268	123.821	154.504	182.091	201.994	218.145	235.849	264.453	285.358	303.54	304.406	319.558	329.051	331.911	329.824	328.162
"Dominican Republic"	214	"80-84"	2.519	2.788	3.263	3.89	4.74	5.833	7.304	9.186	12.543	17.396	23.558	31.188	40.02	49.508	56.331	59.67	74.168	99.212	124.77	148.317	165.841	180.445	196.472	221.749	240.757	257.611	259.795	274.13	283.731	287.621	287.148
"Dominican Republic"	214	"85-89"	0.909	1.019	1.156	1.387	1.693	2.074	2.661	3.467	5.229	8.347	11.616	16.097	21.494	27.867	34.626	39.526	42.004	52.784	71.413	90.937	109.356	123.616	135.895	149.393	170.146	186.339	201.034	204.279	217.201	226.468	231.167
"Dominican Republic"	214	"90-94"	0.235	0.252	0.287	0.33	0.403	0.495	0.642	0.869	1.515	2.927	4.689	6.719	9.399	12.68	16.513	20.584	23.573	25.341	32.354	44.545	57.65	70.397	80.742	89.975	100.186	115.516	128	139.592	143.396	154.076	162.251
"Dominican Republic"	214	"95-99"	0.042	0.041	0.045	0.052	0.061	0.075	0.092	0.128	0.222	0.466	1.003	1.794	2.747	4.185	5.795	7.718	9.835	11.494	12.621	16.494	23.208	30.661	38.18	44.599	50.567	57.25	67.067	75.412	83.469	86.981	94.732
"Dominican Republic"	214	"100+"	0.006	0.005	0.004	0.005	0.006	0.007	0.008	0.011	0.02	0.044	0.106	0.266	0.538	0.946	1.522	2.227	3.104	4.134	5.116	5.965	7.745	10.932	15.027	19.636	24.189	28.703	33.623	40.071	46.765	53.637	58.847
"Ecuador"	218	"0-4"	263.967	340.332	388.665	448.45	512.898	571.843	630.352	669.988	687.591	693.806	717.606	723.443	719.384	709.114	693.58	673.619	649.911	622.94	596.005	569.367	545.002	524.374	508.701	495.476	483.529	472.908	463.269	456.008	449.279	443.657	439.087
"Ecuador"	218	"5-9"	212.429	245.695	319.476	367.93	427.776	493.336	554.402	616.226	659.73	680.125	687.244	713.782	719.864	716.12	706.124	690.834	671.092	647.581	620.784	594.001	567.499	543.743	523.454	507.986	494.888	483.028	472.492	462.898	455.675	448.978	443.391
"Ecuador"	218	"10-14"	184.784	207.386	241.115	315.125	363.515	423.31	489.019	550.627	613.219	656.844	675.721	684.484	711.075	717.286	713.664	703.791	688.616	668.977	645.57	618.87	592.166	566.329	542.936	522.851	507.5	494.479	482.69	472.185	462.62	455.424	448.749
"Ecuador"	218	"15-19"	160.514	181.802	204.792	238.959	312.629	361.003	420.757	486.515	548.309	609.25	645.986	669.539	678.412	705.084	711.401	707.909	698.156	683.102	663.582	640.289	613.696	589.18	564.476	541.682	521.926	506.765	493.925	482.178	471.718	462.19	455.023
"Ecuador"	218	"20-24"	138.53	157.365	178.884	202.23	236.335	309.665	358.021	417.791	483.576	541.018	584.343	632.795	656.442	665.452	692.187	698.618	695.264	685.649	670.738	651.359	628.205	607.064	585.33	562.062	540.036	520.695	505.944	493.164	481.479	471.072	461.589
"Ecuador"	218	"25-29"	117.795	135.173	154.2	176.02	199.389	233.473	306.429	354.892	414.666	475.02	510.726	568.541	616.969	640.707	649.839	676.634	683.181	679.969	670.498	655.736	636.507	620.089	602.372	582.406	560.08	538.571	519.737	505.064	492.35	480.728	470.38
